,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
970,2013-08-08,1688.75,1693.75,0.2960769800148144,1691.0651611780725,1662.574627777879,10:50:00,1684.5
971,2013-08-13,1688.0,1690.75,0.162914691943139,1689.817056723377,1666.1273682209485,10:20:00,1679.25
972,2013-09-10,1671.0,1682.5,0.6882106523039999,1657.370224767842,1657.2214165236521,09:40:00,1676.75
973,2013-09-11,1682.25,1688.75,0.38638727894189095,1663.0756384464162,1658.7593962054252,10:25:00,1677.75
974,2013-09-12,1683.25,1678.25,-0.29704440813901334,1665.8346132743404,1659.7101573661362,15:55:00,1674.75
975,2013-09-13,1678.25,1682.0,0.2234470430507951,1668.7737744971876,1660.7974667629098,10:30:00,1675.0
976,2013-09-16,1693.0,1691.25,-0.10336680448906899,1672.8603609522443,1662.2829561891092,15:45:00,1688.0
977,2013-09-17,1689.0,1698.25,0.5476613380698714,1677.476658960927,1664.0374461311037,09:30:00,1691.75
978,2013-09-18,1699.25,1717.75,1.0887156098278616,1684.7990846043945,1666.6575707100742,12:25:00,1693.25
979,2013-09-19,1718.5,1717.5,-0.058190282222869705,1690.7447055854136,1669.1376892120218,14:05:00,1713.25
980,2013-09-20,1717.25,1702.5,-0.8589314310671115,1692.882031842611,1670.7651190065571,15:40:00,1701.25
981,2013-09-26,1686.5,1692.5,0.3557663800770827,1691.6919616774378,1674.4030159237273,14:45:00,1685.75
982,2013-10-01,1678.5,1689.5,0.655347036044085,1688.0668219856138,1675.6662846096192,09:35:00,1675.25
983,2013-10-04,1668.0,1684.75,1.0041966426858506,1684.122248856132,1676.1585632355593,09:35:00,1670.25
984,2013-10-11,1683.0,1699.0,0.9506833036244888,1677.9704234851426,1675.060217147282,09:35:00,1682.5
985,2013-10-14,1684.0,1704.25,1.2024940617577196,1682.7485283060255,1676.484108993756,09:35:00,1685.5
986,2013-10-15,1706.25,1692.0,-0.8351648351648366,1684.4306140685662,1677.2409817257678,14:50:00,1689.5
987,2013-10-16,1694.25,1713.25,1.1214401652648753,1689.6705024197358,1678.9975192025595,09:35:00,1701.25
988,2013-10-17,1712.0,1727.75,0.9199766355140193,1696.5940474343292,1681.3756889975564,09:30:00,1708.0
989,2013-10-18,1727.5,1736.5,0.5209840810419752,1703.849675173542,1684.0646797781633,09:40:00,1730.25
990,2013-10-21,1738.0,1738.25,0.014384349827389897,1710.1042796874433,1686.7078661304479,14:25:00,1734.75
991,2013-10-22,1737.75,1749.5,0.6761617033520295,1717.26713792609,1689.7708970509136,11:00:00,1741.75
992,2013-10-23,1749.5,1741.75,-0.44298370963132827,1721.7185673940737,1692.30646304843,10:55:00,1734.5
993,2013-10-24,1742.75,1748.5,0.32993831588008504,1726.5879187769694,1695.047611192409,09:50:00,1740.0
994,2013-10-25,1748.0,1754.0,0.3432494279176135,1731.5719335447932,1697.923337475706,12:15:00,1746.75
995,2013-10-28,1753.75,1759.0,0.299358517462589,1736.558854718467,1700.902686867135,11:00:00,1752.0
996,2013-10-29,1759.0,1767.4,0.4775440591245017,1742.1663356787458,1704.1464582394697,10:10:00,1759.0
997,2013-10-30,1768.25,1760.5,-0.43828644139686235,1745.4997291917011,1706.8954114960807,14:30:00,1751.75
998,2013-10-31,1757.75,1751.0,-0.38401365381880437,1746.4997784295738,1709.0468548377353,10:40:00,1750.25
999,2013-11-01,1755.5,1754.75,-0.04272287097693006,1747.9998187151057,1711.2762765529676,12:20:00,1747.0
1000,2013-11-04,1754.0,1763.0,0.5131128848346656,1750.7271244032681,1713.7993850137984,11:15:00,1756.0
1001,2013-11-05,1762.75,1756.5,-0.35455963693092896,1751.7767381481285,1715.8823418423935,10:05:00,1750.5
1002,2013-11-06,1757.25,1765.5,0.46948356807512415,1754.2718766666505,1718.3027154110573,11:10:00,1760.0
1003,2013-11-08,1744.75,1766.0,1.21793953288436,1755.06216537189,1721.8797918740142,09:30:00,1742.75
1004,2013-11-11,1767.0,1767.5,0.028296547821171636,1757.3235898497283,1724.1051678801598,09:35:00,1764.0
1005,2013-11-12,1767.75,1765.0,-0.15556498373638927,1758.7193007861413,1726.100037739664,13:40:00,1758.5
1006,2013-11-13,1764.75,1778.75,0.7933135004958292,1762.361246097752,1728.6683285816316,09:30:00,1755.25
1007,2013-11-14,1779.75,1787.75,0.44950133445709195,1766.9773831708878,1731.550361333747,10:10:00,1777.25
1008,2013-11-15,1787.75,1793.5,0.32163333799468674,1771.799677139817,1734.5722949272229,09:45:00,1788.0
1009,2013-11-18,1793.5,1788.75,-0.2648452746027319,1774.8815540234866,1737.2151098088216,15:35:00,1784.75
1010,2013-11-19,1789.5,1785.25,-0.23749650740430006,1776.766726019216,1739.5582751840009,14:15:00,1782.0
1011,2013-11-20,1785.5,1779.75,-0.3220386446373569,1777.3091394702678,1741.5188471262445,15:10:00,1774.5
1012,2013-11-21,1779.5,1793.75,0.800786737847714,1780.2983868393098,1744.0667082420373,09:35:00,1783.5
1013,2013-11-22,1793.25,1801.25,0.4461173846368238,1784.1077710503444,1746.8561371082792,09:45:00,1792.5
1014,2013-11-25,1802.0,1802.5,0.02774694783573839,1787.4518126775545,1749.570471883485,15:40:00,1798.5
1015,2013-11-26,1801.25,1802.0,0.04163775156140748,1790.0969376452717,1752.1280098403881,10:10:00,1798.75
1016,2013-11-27,1802.0,1804.25,0.12486126526081165,1792.6702217097677,1754.670545945735,13:20:00,1801.25
1017,2013-11-29,1804.5,1804.0,-0.027708506511503472,1794.7301813989006,1757.0768607776504,12:55:00,1802.75
1018,2013-12-02,1806.25,1799.75,-0.35986159169549836,1795.6428756900095,1759.158477325082,16:00:00,1797.0
1019,2013-12-06,1784.5,1805.0,1.1487811711964113,1794.7257979237859,1765.343668286672,10:50:00,1796.25
1020,2013-12-09,1806.5,1809.0,0.1383891502906076,1797.3211073921884,1767.4732454434197,10:35:00,1806.25
1021,2013-12-10,1809.25,1803.0,-0.34544700842891185,1798.3536333208813,1769.2062578608138,14:00:00,1801.0
1022,2013-12-18,1772.0,1804.75,1.8481941309255179,1786.9627129665205,1771.9842451710933,14:05:00,1760.75
1023,2013-12-19,1804.0,1802.0,-0.11086474501108556,1789.6967651544255,1773.4484283334791,10:20:00,1795.0
1024,2013-12-20,1802.5,1814.5,0.6657420249653212,1794.2064442172573,1775.4509440245288,09:30:00,1804.25
1025,2013-12-23,1817.0,1822.75,0.31645569620253333,1799.3961816323015,1777.7582150477224,10:05:00,1818.25
1026,2013-12-24,1822.75,1829.0,0.3428884926621967,1804.778694062792,1780.257814313687,09:30:00,1822.75
1027,2013-12-26,1830.0,1836.5,0.3551912568306115,1810.5462042331935,1783.0013355666779,09:30:00,1831.0
1028,2013-12-27,1836.5,1836.5,0.0,1815.2650761907946,1785.6110265146447,11:00:00,1834.25
1029,2013-12-30,1836.0,1834.75,-0.06808278867102002,1818.8077896106502,1788.0080496114913,10:35:00,1833.5
1030,2013-12-31,1835.5,1841.0,0.2996458730591067,1822.8427369541682,1790.5930228011746,15:10:00,1836.75
1031,2014-01-02,1837.75,1826.5,-0.6121616106652183,1823.507693871592,1792.3445826645318,14:25:00,1821.75
1032,2014-01-03,1827.25,1825.5,-0.09577233547680697,1823.8699313494844,1793.96192009553,12:10:00,1823.0
1033,2014-01-07,1819.75,1830.75,0.6044786371754318,1824.6567309033735,1796.9994529835224,09:35:00,1826.25
1034,2014-01-08,1830.75,1832.5,0.09558923938277619,1826.082779830033,1798.731186984326,09:55:00,1825.5
1035,2014-01-09,1831.75,1833.0,0.0682407533779239,1827.3404562245723,1800.4028363997247,11:15:00,1824.25
1036,2014-01-10,1833.25,1837.75,0.2454657029864915,1829.233100547377,1802.2246492582747,11:40:00,1826.25
1037,2014-01-14,1815.75,1833.0,0.9500206526228849,1827.8006706143597,1804.3186743140009,10:00:00,1815.75
1038,2014-01-15,1833.0,1841.5,0.4637206764866342,1830.291457775385,1806.1323975181958,09:35:00,1836.5
1039,2014-01-16,1841.5,1836.25,-0.285093673635628,1831.3748290889512,1807.6015488587716,11:05:00,1834.5
1040,2014-01-17,1838.0,1834.25,-0.20402611534275916,1831.8975874364146,1808.9014733046852,15:35:00,1829.25
1041,2014-01-21,1834.0,1838.5,0.2453653217012075,1833.0980260843392,1810.3453038751884,12:10:00,1826.25
1042,2014-01-22,1837.5,1838.5,0.05442176870749105,1834.0802031599137,1811.7187036861549,11:05:00,1835.0
1043,2014-02-14,1823.75,1835.0,0.6168608636052175,1803.4327958705276,1798.8726579071597,09:45:00,1821.5
1044,2014-02-18,1833.5,1837.5,0.21816198527406794,1809.6268329849772,1800.7569184970544,10:10:00,1831.5
1045,2014-02-19,1837.25,1825.5,-0.6395427949380861,1812.512863351345,1801.9638980825637,15:55:00,1823.25
1046,2014-02-20,1826.0,1836.25,0.5613362541073474,1816.8287063783732,1803.6363908590238,10:05:00,1821.0
1047,2014-02-21,1836.0,1834.25,-0.09531590413943691,1819.996214309578,1805.1297376463883,16:00:00,1832.75
1048,2014-02-24,1835.25,1846.0,0.5857512600463188,1824.7241753442,1807.1234089807108,09:30:00,1836.75
1049,2014-02-25,1844.75,1846.25,0.08131183087138893,1828.6379616452543,1809.0320231767735,10:05:00,1837.25
1050,2014-02-26,1847.5,1842.0,-0.2976995940460081,1831.067423164299,1810.6402171681502,14:35:00,1838.0
1051,2014-02-27,1843.75,1854.0,0.5559322033898306,1835.2369825889718,1812.7553285258014,09:55:00,1838.5
1052,2014-02-28,1854.5,1857.5,0.16176867080075485,1839.2848039364314,1814.9379954269816,15:15:00,1845.25
1053,2014-03-03,1846.0,1843.0,-0.16251354279522845,1839.9602941298076,1816.3068736988362,12:15:00,1832.25
1054,2014-03-04,1843.75,1871.5,1.5050847457627192,1845.694786106206,1818.999221323283,09:30:00,1861.75
1055,2014-03-05,1870.75,1872.5,0.093545369504211,1850.5684613596231,1821.609015405074,10:05:00,1869.25
1056,2014-03-06,1873.75,1876.25,0.13342228152102287,1855.2378320215098,1824.2744292877533,14:05:00,1873.75
1057,2014-03-07,1876.25,1878.0,0.09327115256496654,1859.3764080175988,1826.895188834692,11:20:00,1869.25
1058,2014-03-10,1875.5,1877.25,0.09330845107970998,1862.626152014399,1829.351521086658,10:45:00,1865.75
1059,2014-03-11,1876.25,1865.25,-0.5862758161225834,1863.1032152845082,1831.102666399504,15:15:00,1863.0
1060,2014-03-12,1864.75,1867.75,0.16087947446037365,1863.9480852327792,1832.890341209284,09:50:00,1853.75
1061,2014-03-18,1851.75,1863.75,0.6480356419602984,1855.7722073090813,1835.5172345989442,09:35:00,1852.75
1062,2014-03-20,1851.25,1866.0,0.7967589466576719,1857.107841256492,1837.780615005945,09:55:00,1846.25
1063,2014-03-25,1850.25,1859.25,0.486420753952177,1856.3524540014894,1840.2199881246302,12:30:00,1848.0
1064,2014-03-31,1855.0,1864.5,0.5121293800539162,1853.654289372568,1841.9894653323586,11:30:00,1859.5
1065,2014-04-01,1864.5,1877.75,0.7106462858675222,1858.0353276684648,1843.7338816576091,12:05:00,1869.25
1066,2014-04-02,1877.75,1883.0,0.2795899347623587,1862.5743590014713,1845.6493020645548,09:40:00,1876.25
1067,2014-04-03,1882.75,1883.0,0.013278449077147592,1866.2881119102944,1847.4712873296983,14:40:00,1875.5
1068,2014-04-09,1845.0,1864.75,1.070460704607057,1858.772406409633,1848.3074534368986,10:15:00,1845.25
1069,2014-04-17,1852.5,1858.0,0.29689608636978004,1846.0280997576378,1845.3287095854455,10:00:00,1850.25
1070,2014-04-21,1859.25,1864.5,0.28237192416296075,1849.3866270744309,1846.2638944837165,10:40:00,1856.5
1071,2014-04-22,1864.25,1874.0,0.5229985248759617,1853.8617857881707,1847.6168752406084,09:45:00,1865.75
1072,2014-04-23,1873.0,1873.0,0.0,1857.3414610994123,1848.8550764483834,10:10:00,1867.5
1073,2014-04-24,1879.0,1873.0,-0.31931878658860713,1860.1884681722463,1850.0328775972425,10:10:00,1863.75
1074,2014-04-28,1861.75,1866.0,0.22827984423257064,1861.2170737351398,1851.2742455832276,13:35:00,1844.0
1075,2014-04-29,1866.0,1871.75,0.3081457663451248,1863.1321512378415,1852.2730628718505,10:35:00,1865.25
1076,2014-04-30,1870.5,1878.0,0.400962309542896,1865.835396467325,1853.5280354146869,10:10:00,1866.5
1077,2014-05-01,1879.5,1877.75,-0.09310986964617962,1868.0016880187204,1854.7095946627508,10:20:00,1871.5
1078,2014-05-02,1878.75,1874.5,-0.22621423819028097,1869.1831992880439,1855.674980288958,14:10:00,1872.0
1079,2014-05-05,1875.5,1875.75,0.013329778725679198,1870.377163053854,1856.6542495431552,09:45:00,1860.5
1080,2014-05-07,1864.0,1874.25,0.5498927038626533,1870.1698364244805,1857.8650288846752,10:20:00,1854.5
1081,2014-05-08,1874.75,1872.25,-0.1333511134817944,1870.5480479836658,1858.5667347927397,15:15:00,1865.0
1082,2014-05-09,1870.25,1873.5,0.17377355968453134,1871.0847665320903,1859.2951867540694,11:15:00,1862.5
1083,2014-05-12,1874.0,1892.75,1.0005336179295554,1875.0238998898917,1860.9271288636269,09:30:00,1881.5
1084,2014-05-13,1893.5,1894.25,0.03960918933192392,1878.519554455366,1862.5526347727182,15:30:00,1892.0
1085,2014-05-14,1894.75,1885.25,-0.5013854070457846,1879.7432718271175,1863.6598233203904,15:35:00,1882.25
1086,2014-05-19,1876.25,1882.25,0.31978680879414245,1877.9356462524179,1865.239717350912,09:35:00,1869.25
1087,2014-05-21,1868.5,1885.0,0.883061279100894,1877.7420441855027,1866.3317133198914,09:30:00,1874.5
1088,2014-05-22,1883.75,1890.25,0.3450564034505721,1880.0162179699566,1867.498459011604,09:40:00,1882.75
1089,2014-05-23,1890.25,1897.0,0.3570956222721966,1883.1041783390554,1868.9375585720134,09:35:00,1890.75
1090,2014-05-27,1898.0,1909.25,0.5927291886195896,1887.8579640955904,1870.9040191294762,09:40:00,1903.5
1091,2014-05-28,1909.75,1909.0,-0.03927215604137002,1891.7019706236647,1872.7623596597455,10:50:00,1904.5
1092,2014-05-29,1909.75,1918.0,0.4319937164550369,1896.483430510271,1874.9690738226845,10:20:00,1907.25
1093,2014-05-30,1917.0,1921.5,0.23474178403755097,1901.0318976902217,1877.2388750996267,09:40:00,1914.25
1094,2014-06-02,1921.25,1921.75,0.02602472348731677,1904.7988253829087,1879.4101494850108,10:10:00,1913.75
1095,2014-06-03,1921.5,1922.0,0.02602133749673996,1907.9263116769253,1881.4877031686688,11:45:00,1916.5
1096,2014-06-04,1922.75,1925.75,0.15602652450916743,1911.1669822811205,1883.6468395994655,09:45:00,1916.75
1097,2014-06-05,1925.5,1938.5,0.6751493118670515,1916.1366218663711,1886.3226035214427,10:20:00,1921.0
1098,2014-06-06,1938.5,1949.25,0.5545524890379072,1922.1572360724854,1889.3922326179575,09:35:00,1941.75
1099,2014-06-09,1949.25,1950.25,0.051301782736956625,1927.2650113320333,1892.3609041975694,14:35:00,1945.75
1100,2014-06-10,1949.25,1950.5,0.06412722842119578,1931.489554726209,1895.1969576513466,10:10:00,1943.0
1101,2014-06-11,1950.75,1944.0,-0.34602076124568004,1933.7641811396254,1897.5775938634758,14:25:00,1938.5
1102,2014-06-17,1929.0,1933.75,0.24624157594608231,1931.3718866509853,1903.2433759702649,09:35:00,1924.25
1103,2014-06-18,1933.5,1949.0,0.8016550297388125,1934.5769981689878,1905.4754064107397,14:05:00,1929.25
1104,2014-06-19,1948.0,1950.25,0.1155030800821466,1937.4266348655356,1907.6595329272889,13:20:00,1944.0
1105,2014-06-20,1949.0,1953.25,0.21806054386865892,1940.3036103445288,1909.883458150348,10:30:00,1952.0
1106,2014-06-23,1952.75,1953.0,0.012802458071958789,1942.6120448273418,1911.9867040942333,11:35:00,1950.0
1107,2014-06-24,1951.25,1943.25,-0.4099935938500998,1942.728036676916,1913.5117429189047,15:40:00,1939.75
1108,2014-06-25,1942.25,1949.5,0.3732784142103318,1943.9593027356584,1915.2672676545676,09:30:00,1937.25
1109,2014-06-26,1948.75,1948.75,0.0,1944.8303386019022,1916.9005716714178,09:55:00,1936.25
1110,2014-06-27,1948.25,1952.0,0.1924804311561612,1946.1339134015564,1918.6127389069584,09:30:00,1943.5
1111,2014-06-30,1951.75,1952.5,0.03842705264505142,1947.2913836921823,1920.2657760334482,15:50:00,1950.25
1112,2014-07-01,1954.5,1965.75,0.5755947812739803,1950.6474957481491,1922.484518665963,09:35:00,1956.25
1113,2014-07-02,1966.25,1967.75,0.07628734901461431,1953.7570419757583,1924.6925909261597,09:30:00,1964.75
1114,2014-07-03,1968.0,1977.5,0.4827235772357774,1958.073943434711,1927.2685621004932,09:35:00,1971.25
1115,2014-07-07,1977.0,1971.0,-0.3034901365705611,1960.4241355374907,1929.4018029736399,14:35:00,1967.25
1116,2014-07-08,1970.5,1960.5,-0.5074854097944725,1960.4379290761287,1930.9187881944379,12:20:00,1952.75
1117,2014-07-09,1960.5,1967.25,0.34429992348889993,1961.6764874259234,1932.6910424288556,10:25:00,1958.25
1118,2014-07-11,1957.25,1962.5,0.26823349086728676,1961.2421114173535,1935.3078974029083,09:50:00,1953.0
1119,2014-07-14,1962.75,1971.0,0.4203286205578971,1963.0162729778344,1937.0489755783763,09:40:00,1969.75
1120,2014-07-15,1971.25,1968.0,-0.16487000634115567,1963.9224051636825,1938.5587816477237,12:05:00,1958.75
1121,2014-07-16,1968.0,1974.75,0.3429878048780477,1965.8910587702856,1940.3242069332005,11:45:00,1969.25
1122,2014-07-18,1949.25,1971.5,1.1414646658971295,1965.0675682677117,1942.456346665912,09:35:00,1957.25
1123,2014-07-21,1970.25,1966.25,-0.20301992132978341,1965.2825558554005,1943.617012682209,10:45:00,1959.0
1124,2014-07-22,1965.75,1975.0,0.47055831107720714,1967.049363881691,1945.1478901123448,09:45:00,1973.75
1125,2014-07-23,1973.0,1980.75,0.39280283831728546,1969.5403886304744,1946.8845783995475,09:50:00,1975.75
1126,2014-07-24,1981.0,1980.75,-0.012619888944975788,1971.5784997885698,1948.5365501849355,10:05:00,1979.5
1127,2014-07-28,1970.75,1973.0,0.11416973233540073,1971.825276717968,1950.7954151286656,10:25:00,1960.75
1128,2014-08-18,1955.75,1967.5,0.6007925348331833,1944.8162764452507,1943.6478217939023,09:45:00,1961.25
1129,2014-08-19,1968.5,1977.25,0.4445008890017865,1950.7133170915686,1945.2869524381022,09:50:00,1970.75
1130,2014-08-20,1977.75,1983.25,0.278093793452161,1956.6290776203741,1947.1388084167313,09:30:00,1974.25
1131,2014-08-21,1982.75,1989.5,0.34043626276636374,1962.6056089621243,1949.205208006159,10:15:00,1983.5
1132,2014-08-22,1989.75,1987.75,-0.10051514009297158,1967.1773164235562,1951.085441761956,11:05:00,1981.5
1133,2014-08-25,1990.0,1995.0,0.2512562814070307,1972.2359861647278,1953.2276153345433,13:10:00,1992.75
1134,2014-08-26,1994.5,1998.5,0.2005515166708438,1977.0112614075047,1955.4360243426142,09:30:00,1997.0
1135,2014-08-27,1999.25,1997.0,-0.11254220332624909,1980.6455775152308,1957.4635353502915,15:10:00,1993.5
1136,2014-08-28,1996.75,1996.75,0.0,1983.5736543306432,1959.3799482600334,09:50:00,1988.0
1137,2014-08-29,1999.25,2001.5,0.11254220332623799,1986.83298990689,1961.4345849302756,10:15:00,1992.25
1138,2014-09-02,1999.0,1999.75,0.03751875937969551,1989.1815371965463,1963.303629567823,13:05:00,1992.75
1139,2014-09-03,2000.5,1998.75,-0.08747813046737773,1990.9212577062651,1965.032720808417,15:05:00,1996.25
1140,2014-09-04,1998.75,1997.75,-0.050031269543460155,1992.1628472142168,1966.6286856470308,15:20:00,1990.75
1141,2014-09-05,1999.0,2006.0,0.35017508754378035,1994.678693175268,1968.5492375666877,10:45:00,1988.25
1142,2014-09-08,2006.5,2000.5,-0.29902815848492637,1995.7371125979466,1970.1078113439223,13:50:00,1994.0
1143,2014-09-10,1989.5,1995.0,0.2764513696908777,1994.7124472763112,1972.2334806984563,10:45:00,1981.5
1144,2014-09-16,1976.75,1991.5,0.7461742759580225,1988.589568101897,1974.2513617820182,09:35:00,1970.75
1145,2014-09-17,1991.5,1993.75,0.11298016570424618,1989.5278284470064,1975.2025148658222,14:05:00,1983.25
1146,2014-09-18,1995.5,2004.5,0.451014783262349,1992.2500414566416,1976.6316604821234,09:40:00,1997.25
1147,2014-09-19,2006.0,2003.75,-0.1121635094715856,1994.3409430099794,1977.9545063122637,13:20:00,1998.25
1148,2014-09-24,1969.75,1991.0,1.0788171087701581,1989.4624699130538,1978.692319611398,10:25:00,1970.5
1149,2014-10-30,1971.75,1988.5,0.8494991758590142,1952.0037099683593,1946.38790321659,10:05:00,1968.0
1150,2014-10-31,1987.75,2011.5,1.1948182618538583,1962.8212172468393,1949.564103059683,10:15:00,2002.25
1151,2014-11-03,2011.25,2011.0,-0.012430080795522436,1971.580995929232,1952.5609760811617,15:30:00,2007.75
1152,2014-11-04,2010.5,2005.5,-0.24869435463814593,1977.7480875784622,1955.1433674918367,11:15:00,1995.25
1153,2014-11-05,2006.25,2018.75,0.6230529595015577,1985.2029807460144,1958.2461300532104,10:35:00,2008.75
1154,2014-11-06,2018.5,2028.0,0.4706465196928411,1992.9842569740117,1961.648757855493,10:20:00,2010.75
1155,2014-11-07,2027.25,2026.0,-0.061659884079412475,1998.9871193423733,1964.7878428381516,10:35:00,2020.5
1156,2014-11-10,2025.75,2034.0,0.4072565716401355,2005.3530976437598,1968.1640456265345,09:55:00,2025.75
1157,2014-11-11,2033.75,2036.5,0.13521819299324722,2011.0161707994398,1971.4975068154838,09:45:00,2031.0
1158,2014-11-12,2036.5,2036.0,-0.024551927326299516,2015.5586851995415,1974.643969897655,09:30:00,2027.75
1159,2014-11-13,2034.75,2034.0,-0.03685956505713461,2018.9116515268975,1977.5393860002084,13:40:00,2026.75
1160,2014-11-14,2033.0,2038.0,0.24594195769798155,2022.3822603401886,1980.4886842441008,14:10:00,2032.0
1161,2014-11-17,2038.5,2039.75,0.06131959774344775,2025.5400311874268,1983.3794801346323,11:35:00,2031.25
1162,2014-11-18,2039.25,2048.5,0.4535981365698216,2029.714570971531,1986.5560908597722,09:30:00,2038.75
1163,2014-11-19,2048.75,2047.25,-0.07321537522879673,2032.9028307948888,1989.5167693544172,11:10:00,2037.75
1164,2014-11-20,2047.0,2052.0,0.2442598925256556,2036.3750433776363,1992.5647318249332,09:30:00,2036.25
1165,2014-11-21,2052.25,2061.75,0.462906565964194,2040.9886718544294,1995.939622955424,13:35:00,2054.75
1166,2014-11-24,2062.25,2067.5,0.25457631228027466,2045.8089133354422,1999.4303730551592,13:00:00,2064.0
1167,2014-11-25,2067.25,2067.5,0.012093360744946935,2049.7527472744528,2002.7508426622244,11:20:00,2062.75
1168,2014-11-26,2068.25,2072.25,0.19340021757523473,2053.8431568609158,2006.141045459189,09:45:00,2065.25
1169,2014-11-28,2074.0,2066.25,-0.37367405978785406,2056.098946522567,2009.073189583131,12:55:00,2063.5
1170,2014-12-02,2051.0,2066.0,0.7313505607021042,2057.1034270109744,2013.7839508363722,09:30:00,2052.5
1171,2014-12-03,2066.5,2072.5,0.290345995644814,2059.90280391807,2016.648148356549,09:40:00,2065.5
1172,2014-12-04,2073.0,2072.0,-0.04823926676315038,2062.1022941147844,2019.3482386806195,10:50:00,2061.25
1173,2014-12-05,2071.75,2076.0,0.20514058163387805,2064.6291497302777,2022.1117392327842,15:50:00,2069.75
1174,2014-12-18,2008.0,2060.0,2.589641434262946,2023.836935214335,2020.5710580460682,11:15:00,2026.75
1175,2014-12-19,2060.25,2067.0,0.3276301419730565,2031.6847651753649,2022.8358844828451,09:50:00,2056.5
1176,2014-12-22,2065.0,2072.5,0.363196125907983,2039.105716961662,2025.2585242641696,11:10:00,2068.0
1177,2014-12-23,2073.0,2079.0,0.28943560057888007,2046.3592229686324,2027.8800596659175,10:50:00,2075.5
1178,2014-12-24,2078.75,2078.75,0.0,2052.2484551561533,2030.361520170019,13:00:00,2077.0
1179,2014-12-26,2078.75,2084.25,0.2645820805772692,2058.0669178550343,2032.9902265031888,09:30:00,2082.25
1180,2014-12-29,2086.0,2085.75,-0.011984659635666528,2063.100205517755,2035.563873990838,09:35:00,2081.0
1181,2014-12-30,2087.5,2076.75,-0.5149700598802376,2065.5819863327088,2037.572953308358,13:45:00,2073.0
1182,2015-01-08,2020.5,2055.0,1.7074981440237558,2040.766469175287,2035.6911737743117,09:30:00,2035.25
1183,2015-01-26,2035.0,2053.5,0.9090909090909038,2034.3563365785676,2032.1362304964318,09:50:00,2034.5
1184,2015-02-05,2025.0,2055.0,1.4814814814814836,2029.338422270825,2029.1497703710518,09:30:00,2043.0
1185,2015-02-06,2056.25,2053.0,-0.15805471124620274,2033.640527312493,2030.3131962066102,15:35:00,2044.5
1186,2015-02-09,2050.0,2042.5,-0.3658536585365857,2035.2513405284035,2030.9076744404342,15:25:00,2036.5
1187,2015-02-10,2043.75,2062.25,0.9051987767584091,2040.1601877050573,2032.436568370169,10:50:00,2043.25
1188,2015-02-11,2062.75,2065.75,0.1454369167373626,2044.8128808495921,2034.0616138155265,13:15:00,2053.25
1189,2015-02-12,2071.5,2084.0,0.603427468018336,2051.9378116042117,2036.4976326537935,09:45:00,2071.75
1190,2015-02-13,2083.0,2093.5,0.5040806529044595,2059.4945731307184,2039.2782359389744,13:40:00,2082.75
1191,2015-02-17,2091.25,2096.0,0.22713687985653763,2066.131923470588,2042.0451512590244,09:45:00,2086.25
1192,2015-02-18,2096.5,2095.5,-0.04769854519437455,2071.4715737486626,2044.652704856145,10:25:00,2088.5
1193,2015-02-19,2095.25,2095.25,0.0,2075.7949239761783,2047.1208655948697,09:40:00,2087.5
1194,2015-02-20,2096.0,2107.0,0.5248091603053506,2081.4685741623275,2050.041798980486,10:05:00,2082.25
1195,2015-02-23,2107.25,2106.75,-0.023727607070822554,2086.0651970419044,2052.8080526887547,10:00:00,2099.75
1196,2015-02-24,2106.25,2113.75,0.3560830860534159,2091.0987975797398,2055.780830606376,10:05:00,2102.75
1197,2015-02-25,2113.75,2110.25,-0.16558249556475335,2094.5808343834233,2058.4378632597236,15:10:00,2107.25
1198,2015-02-26,2110.5,2110.0,-0.023691068467190934,2097.3843190409825,2060.953089442176,15:05:00,2101.5
1199,2015-02-27,2109.5,2102.75,-0.31998103816069934,2098.3598973971675,2062.9919631279236,15:45:00,2101.5
1200,2015-03-02,2104.0,2114.0,0.47528517110266844,2101.203552415864,2065.4801600485125,09:30:00,2101.75
1201,2015-03-03,2114.0,2104.75,-0.4375591296121084,2101.848361067525,2067.3957619973653,12:30:00,2095.5
1202,2015-03-16,2043.25,2068.5,1.2357763367184527,2066.722941271825,2066.194754030163,09:30:00,2053.75
1203,2015-03-18,2066.25,2092.5,1.2704174228675091,2071.3393243224614,2067.480500225983,13:45:00,2052.25
1204,2015-03-19,2093.5,2081.5,-0.5732027704800524,2073.1867199001954,2068.16437826374,11:55:00,2076.5
1205,2015-03-20,2079.5,2099.25,0.9497475354652618,2077.9254981001595,2069.680750055753,09:30:00,2092.0
1206,2015-03-23,2097.75,2094.75,-0.14301036825169477,2080.984498445585,2070.9036402969355,16:00:00,2096.0
1207,2015-03-24,2094.0,2085.0,-0.42979942693409656,2081.7145896372967,2071.5912675995237,16:00:00,2083.0
1208,2015-03-30,2052.75,2075.5,1.1082693947144007,2069.4112371156543,2069.12783820242,09:30:00,2064.0
1209,2015-04-09,2077.75,2085.75,0.38503188545302436,2070.7922674842766,2068.7488056039274,11:25:00,2066.75
1210,2015-04-10,2086.0,2095.5,0.45541706615532807,2075.2845824871356,2070.053741915931,09:50:00,2084.5
1211,2015-04-13,2095.25,2086.5,-0.41761126357237055,2077.3237493076563,2070.8559984078365,15:55:00,2085.25
